time_stamp,vehicle_speed,vehicle_speed.1,vehicle_speed.2,vehicle_speed.3,vehicle_speed.4,vehicle_speed.5,vehicle_speed.6,vehicle_speed.7,vehicle_speed.8,vehicle_speed.9,vehicle_speed.10,vehicle_speed.11,vehicle_speed.12,vehicle_speed.13,vehicle_speed.14,vehicle_speed.15,vehicle_speed.16,vehicle_speed.17,vehicle_speed.18,vehicle_speed.19
58,12.86,7.84,9.88,12.98,11.72,2.57,12.24,4.48,6.63,3.34,13.12,10.86,12.07,11.04,3.24,6.45,4.71,7.51,7.55,1.58
59,11.96,7.2,10.38,13.42,11.1,2.68,11.74,5.16,7.7,3.46,13.31,11.08,11.47,11.12,2.15,7.32,5.06,7.04,7.67,2.97
60,11.8,7.53,10.14,13.81,11.55,2.28,12.34,5.57,6.84,3.9,13.64,11.01,12.12,11.53,3.6,7.18,5.07,7.4,6.58,4.44
61,11.81,6.77,10.01,13.47,11.34,2.2,11.22,5.17,7.02,3.68,13.54,10.56,11.25,11.82,1.92,6.17,5.29,7.75,7.57,6.67
62,12,7.33,9.66,13.42,11.47,2.77,12.21,5.31,7.13,4.49,13.39,10.35,12.29,11.06,2.63,6.38,4.62,6.97,7.14,8.75
63,11.89,7.65,10.5,12.84,10.82,2.74,11.76,4.63,7.86,3.92,13.16,10.71,11.72,9.9,2.3,5.68,4.3,7.02,7.46,10.28
64,12.77,7.73,10.1,13.24,11.31,3.17,11.53,4.89,6.97,3.83,13.2,10.85,12.39,11.66,2.45,6.15,4.26,7.96,6.08,11.94
65,12.85,6.99,9.75,13.1,10.52,2.28,11.36,4.91,7.87,4.26,13.67,10.37,11.59,13.94,3.18,6.47,4.12,7.19,4.55,13.43
66,12.53,6.63,10.9,12.79,10.69,2.26,12.16,4.85,6.82,3.75,13.3,11.4,12.41,15.42,3.13,7.22,4.73,7.06,4.53,13.04
67,12.18,7.74,10.89,12.81,11.74,2.43,12.26,4.42,6.91,4.49,13.34,10.67,11.73,14.98,1.89,6.26,4.59,7.28,5.88,15.15
68,12.88,7.16,10.01,13.49,11.46,2.41,12.24,5.13,6.98,3.53,13.4,11.59,11.2,14.49,3.3,7,4.87,7.2,7.21,16.72
69,12.83,6.96,10.15,13.38,10.72,2.15,12.14,5.52,7.76,3.35,13.2,10.66,12.1,15.24,5.67,6.84,5.12,7.73,6.68,14.39
70,12.11,7.22,10.31,13.7,9.7,2.69,12.12,5.49,6.92,4.45,13.91,10.89,12.05,15.35,5.49,6.95,4.66,7.46,7.39,11.51
71,12.13,7.47,10.83,12.85,10.73,3.22,11.67,4.97,7.29,3.67,14.06,11.37,11.52,14.47,6.85,6.59,4.44,6.45,7.72,10.35
72,12.62,7.25,10.41,12.76,10.7,2.91,11.24,5.3,7.28,3.87,13.42,10.57,12.37,15.25,9.17,6.22,4.93,7.42,7.02,9.79
73,12.95,7.42,9.69,12.99,11.2,2.74,11.69,5.68,7.21,3.52,13.83,10.33,11.55,15.61,9.05,6.94,4.27,7.43,6.88,7.05
74,12.02,6.87,10.56,13.58,11.47,2.22,11.88,5.56,7.57,3.29,13.82,11.24,11.34,15.02,9.53,7.31,4.11,6.84,7.04,8.37
75,12.11,6.87,9.65,12.75,11.77,2.15,11.25,4.48,7.45,3.84,13.71,10.88,12.37,15.17,8.87,6.43,5.36,7.58,7.4,7.09
